"date" "year" "mon" "day" "TX" "TN" "TG"
"11291" 1982-11-29 1982 11 29 -4 -9 -6.5
"11292" 1982-11-30 1982 11 30 2 -10 -4
"11293" 1982-12-01 1982 12 1 -5 -11 -8
"11294" 1982-12-02 1982 12 2 -10 -11 -10.5
"11295" 1982-12-03 1982 12 3 3 -11 -4
"11296" 1982-12-04 1982 12 4 3 -6 -1.5
"11297" 1982-12-05 1982 12 5 -4 -8 -6
"11298" 1982-12-06 1982 12 6 -5 -10 -7.5
"11299" 1982-12-07 1982 12 7 -11 -20 -15.5
"11300" 1982-12-08 1982 12 8 2 -22 -10
"11301" 1982-12-09 1982 12 9 6 -9 -1.5
"11302" 1982-12-10 1982 12 10 -4 -14 -9
"11303" 1982-12-11 1982 12 11 -1 -14 -7.5
"11304" 1982-12-12 1982 12 12 3 -3 0
"11305" 1982-12-13 1982 12 13 1 -9 -4
"11306" 1982-12-14 1982 12 14 -10 -14 -12
"11307" 1982-12-15 1982 12 15 -7 -14 -10.5
"11308" 1982-12-16 1982 12 16 0 -8 -4
"11309" 1982-12-17 1982 12 17 3 -5 -1
"11310" 1982-12-18 1982 12 18 -6 -13 -9.5
"11311" 1982-12-19 1982 12 19 -5 -11 -8
"11312" 1982-12-20 1982 12 20 2 0 1
"11313" 1982-12-21 1982 12 21 3 -5 -1
"11314" 1982-12-22 1982 12 22 -2 -10 -6
"11315" 1982-12-23 1982 12 23 0 -10 -5
"11316" 1982-12-24 1982 12 24 -9 -16 -12.5
"11317" 1982-12-25 1982 12 25 -8 -23 -15.5
"11318" 1982-12-26 1982 12 26 0 -22 -11
"11319" 1982-12-27 1982 12 27 -7 -19 -13
"11320" 1982-12-28 1982 12 28 -11 -26 -18.5
"11321" 1982-12-29 1982 12 29 -12 -24 -18
"11322" 1982-12-30 1982 12 30 -10 -19 -14.5
"11323" 1982-12-31 1982 12 31 1 -16 -7.5
"11324" 1983-01-01 1983 1 1 3 -13 -5
"11325" 1983-01-02 1983 1 2 0 -12 -6
"11326" 1983-01-03 1983 1 3 0 -9 -4.5
"11327" 1983-01-04 1983 1 4 4 -9 -2.5
"11328" 1983-01-05 1983 1 5 0 -7 -3.5
"11329" 1983-01-06 1983 1 6 1 -4 -1.5
"11330" 1983-01-07 1983 1 7 -2 -5 -3.5
"11331" 1983-01-08 1983 1 8 -5 -11 -8
"11332" 1983-01-09 1983 1 9 -9 -16 -12.5
"11333" 1983-01-10 1983 1 10 -9 -15 -12
"11334" 1983-01-11 1983 1 11 1 -9 -4
"11335" 1983-01-12 1983 1 12 4 -6 -1
"11336" 1983-01-13 1983 1 13 2 -7 -2.5
"11337" 1983-01-14 1983 1 14 4 -12 -4
"11338" 1983-01-15 1983 1 15 2 -18 -8
"11339" 1983-01-16 1983 1 16 0 -18 -9
"11340" 1983-01-17 1983 1 17 3 -12 -4.5
"11341" 1983-01-18 1983 1 18 -1 -14 -7.5
"11342" 1983-01-19 1983 1 19 -1 -15 -8
"11343" 1983-01-20 1983 1 20 1 -17 -8
"11344" 1983-01-21 1983 1 21 -2 -15 -8.5
"11345" 1983-01-22 1983 1 22 -4 -15 -9.5
"11346" 1983-01-23 1983 1 23 -4 -10 -7
"11347" 1983-01-24 1983 1 24 -5 -11 -8
"11348" 1983-01-25 1983 1 25 -2 -9 -5.5
"11349" 1983-01-26 1983 1 26 -8 -12 -10
"11350" 1983-01-27 1983 1 27 -3 -11 -7
"11351" 1983-01-28 1983 1 28 1 -9 -4
"11352" 1983-01-29 1983 1 29 0 -13 -6.5
"11353" 1983-01-30 1983 1 30 -4 -17 -10.5
"11354" 1983-01-31 1983 1 31 -10 -13 -11.5
"11355" 1983-02-01 1983 2 1 -9 -16 -12.5
"11356" 1983-02-02 1983 2 2 -9 -18 -13.5
"11357" 1983-02-03 1983 2 3 -7 -24 -15.5
"11358" 1983-02-04 1983 2 4 -1 -26 -13.5
"11359" 1983-02-05 1983 2 5 -7 -15 -11
"11360" 1983-02-06 1983 2 6 -6 -13 -9.5
"11361" 1983-02-07 1983 2 7 -1 -10 -5.5
"11362" 1983-02-08 1983 2 8 -1 -7 -4
"11363" 1983-02-09 1983 2 9 -3 -12 -7.5
"11364" 1983-02-10 1983 2 10 -5 -14 -9.5
"11365" 1983-02-11 1983 2 11 3 -8 -2.5
"11366" 1983-02-12 1983 2 12 6 -4 1
"11367" 1983-02-13 1983 2 13 6 -4 1
"11368" 1983-02-14 1983 2 14 -3 -11 -7
"11369" 1983-02-15 1983 2 15 1 -14 -6.5
"11370" 1983-02-16 1983 2 16 0 -10 -5
"11371" 1983-02-17 1983 2 17 -3 -11 -7
"11372" 1983-02-18 1983 2 18 5 -6 -0.5
"11373" 1983-02-19 1983 2 19 -2 -8 -5
"11374" 1983-02-20 1983 2 20 -5 -14 -9.5
"11375" 1983-02-21 1983 2 21 4 -15 -5.5
"11376" 1983-02-22 1983 2 22 3 -10 -3.5
"11377" 1983-02-23 1983 2 23 3 -10 -3.5
"11378" 1983-02-24 1983 2 24 6 -15 -4.5
"11379" 1983-02-25 1983 2 25 5 -8 -1.5
"11380" 1983-02-26 1983 2 26 -4 -9 -6.5
"11381" 1983-02-27 1983 2 27 0 -6 -3
"11382" 1983-02-28 1983 2 28 0 -5 -2.5
"11383" 1983-03-01 1983 3 1 2 -7 -2.5
"11384" 1983-03-02 1983 3 2 5 -11 -3
"11385" 1983-03-03 1983 3 3 4 -9 -2.5
"11386" 1983-03-04 1983 3 4 0 -5 -2.5
"11387" 1983-03-05 1983 3 5 -3 -9 -6
"11388" 1983-03-06 1983 3 6 -7 -11 -9
"11389" 1983-03-07 1983 3 7 -3.942703453 -12.52979216 -8.236247806
"11390" 1983-03-08 1983 3 8 -2.001790182 -10.03837997 -6.020085075
"11391" 1983-03-09 1983 3 9 -0.949331506 -10.16953313 -5.559432316
"11392" 1983-03-10 1983 3 10 6.99342406 -6.594790806 0.199316627
"11393" 1983-03-11 1983 3 11 5.569817269 -8.595305008 -1.51274387
"11394" 1983-03-12 1983 3 12 4.994987325 -2 1.497493663
"11395" 1983-03-13 1983 3 13 7 -3 2
"11396" 1983-03-14 1983 3 14 2 -7 -2.5
"11397" 1983-03-15 1983 3 15 -7 -11 -9
"11398" 1983-03-16 1983 3 16 -7 -15 -11
"11399" 1983-03-17 1983 3 17 -6 -16 -11
"11400" 1983-03-18 1983 3 18 -4 -16 -10
"11401" 1983-03-19 1983 3 19 -14 -24 -19
"11402" 1983-03-20 1983 3 20 -10 -22 -16
"11403" 1983-03-21 1983 3 21 -3 -18 -10.5
"11404" 1983-03-22 1983 3 22 -2 -21 -11.5
"11405" 1983-03-23 1983 3 23 -1 -9 -5
"11406" 1983-03-24 1983 3 24 -2 -11 -6.5
"11407" 1983-03-25 1983 3 25 -7 -13 -10
"11408" 1983-03-26 1983 3 26 -7 -15 -11
"11409" 1983-03-27 1983 3 27 -5 -13 -9
"11410" 1983-03-28 1983 3 28 -3 -10 -6.5
"11411" 1983-03-29 1983 3 29 -2 -12 -7
"11412" 1983-03-30 1983 3 30 0 -8 -4
"11413" 1983-03-31 1983 3 31 -1 -11 -6
"11414" 1983-04-01 1983 4 1 -5 -12 -8.5
"11415" 1983-04-02 1983 4 2 -1 -11 -6
"11416" 1983-04-03 1983 4 3 -6 -19 -12.5
"11417" 1983-04-04 1983 4 4 -16 -22 -19
"11418" 1983-04-05 1983 4 5 -13 -28 -20.5
"11419" 1983-04-06 1983 4 6 -10 -28 -19
"11420" 1983-04-07 1983 4 7 -7 -29 -18
"11421" 1983-04-08 1983 4 8 -3 -22 -12.5
"11422" 1983-04-09 1983 4 9 -2 -12 -7
"11423" 1983-04-10 1983 4 10 4 -9 -2.5
"11424" 1983-04-11 1983 4 11 1 -11 -5
"11425" 1983-04-12 1983 4 12 -7 -13 -10
"11426" 1983-04-13 1983 4 13 -7 -16 -11.5
"11427" 1983-04-14 1983 4 14 -5 -25 -15
"11428" 1983-04-15 1983 4 15 -2 -19 -10.5
"11429" 1983-04-16 1983 4 16 -1 -17 -9
"11430" 1983-04-17 1983 4 17 2 -10 -4
"11431" 1983-04-18 1983 4 18 7 -13 -3
"11432" 1983-04-19 1983 4 19 3 -4 -0.5
"11433" 1983-04-20 1983 4 20 6 -10 -2
"11434" 1983-04-21 1983 4 21 2 -4 -1
"11435" 1983-04-22 1983 4 22 1 -5 -2
"11436" 1983-04-23 1983 4 23 3 -9 -3
"11437" 1983-04-24 1983 4 24 9 -4 2.5
"11438" 1983-04-25 1983 4 25 9 -4 2.5
"11439" 1983-04-26 1983 4 26 3 -7 -2
"11440" 1983-04-27 1983 4 27 1 -6 -2.5
"11441" 1983-04-28 1983 4 28 2 -5 -1.5
"11442" 1983-04-29 1983 4 29 4 -5 -0.5
"11443" 1983-04-30 1983 4 30 4 -5 -0.5
"11444" 1983-05-01 1983 5 1 -1 -6 -3.5
"11445" 1983-05-02 1983 5 2 -3 -9 -6
"11446" 1983-05-03 1983 5 3 3 -6 -1.5
"11447" 1983-05-04 1983 5 4 4 -7 -1.5
"11448" 1983-05-05 1983 5 5 7 -7 0
"11449" 1983-05-06 1983 5 6 0 -7 -3.5
"11450" 1983-05-07 1983 5 7 5 -6 -0.5
"11451" 1983-05-08 1983 5 8 10 -6 2
"11452" 1983-05-09 1983 5 9 10 -4 3
"11453" 1983-05-10 1983 5 10 7 -6 0.5
"11454" 1983-05-11 1983 5 11 2 -7 -2.5
"11455" 1983-05-12 1983 5 12 2 -8 -3
"11456" 1983-05-13 1983 5 13 -5 -10 -7.5
"11457" 1983-05-14 1983 5 14 -6 -12 -9
"11458" 1983-05-15 1983 5 15 0 -11 -5.5
"11459" 1983-05-16 1983 5 16 2 -10 -4
"11460" 1983-05-17 1983 5 17 -5 -9 -7
"11461" 1983-05-18 1983 5 18 1 -10 -4.5
"11462" 1983-05-19 1983 5 19 -2 -6 -4
"11463" 1983-05-20 1983 5 20 -1 -7 -4
"11464" 1983-05-21 1983 5 21 7 -4 1.5
"11465" 1983-05-22 1983 5 22 6 -4 1
"11466" 1983-05-23 1983 5 23 10 -4 3
"11467" 1983-05-24 1983 5 24 14 -2 6
"11468" 1983-05-25 1983 5 25 13 -4 4.5
"11469" 1983-05-26 1983 5 26 9 -4 2.5
"11470" 1983-05-27 1983 5 27 15 0 7.5
"11471" 1983-05-28 1983 5 28 11 -2 4.5
"11472" 1983-05-29 1983 5 29 8 -4 2
"11473" 1983-05-30 1983 5 30 1 -6 -2.5
"11474" 1983-05-31 1983 5 31 -3 -7 -5
"11475" 1983-06-01 1983 6 1 8 -2 3
"11476" 1983-06-02 1983 6 2 9 -3 3
"11477" 1983-06-03 1983 6 3 9 -3 3
"11478" 1983-06-04 1983 6 4 10 -4 3
"11479" 1983-06-05 1983 6 5 1 -4 -1.5
"11480" 1983-06-06 1983 6 6 4 -7 -1.5
"11481" 1983-06-07 1983 6 7 9 -3 3
"11482" 1983-06-08 1983 6 8 11 -4 3.5
"11483" 1983-06-09 1983 6 9 11 -3 4
"11484" 1983-06-10 1983 6 10 9 -4 2.5
"11485" 1983-06-11 1983 6 11 11 -2 4.5
"11486" 1983-06-12 1983 6 12 13 0 6.5
"11487" 1983-06-13 1983 6 13 13 0 6.5
"11488" 1983-06-14 1983 6 14 15 1 8
"11489" 1983-06-15 1983 6 15 12 -1 5.5
"11490" 1983-06-16 1983 6 16 8 -3 2.5
"11491" 1983-06-17 1983 6 17 12 0 6
"11492" 1983-06-18 1983 6 18 17 3 10
"11493" 1983-06-19 1983 6 19 17 1 9
"11494" 1983-06-20 1983 6 20 16 -3 6.5
"11495" 1983-06-21 1983 6 21 19 4 11.5
"11496" 1983-06-22 1983 6 22 15 3 9
"11497" 1983-06-23 1983 6 23 11 2 6.5
"11498" 1983-06-24 1983 6 24 16 -3 6.5
"11499" 1983-06-25 1983 6 25 15 -1 7
"11500" 1983-06-26 1983 6 26 7 2 4.5
"11501" 1983-06-27 1983 6 27 5 1 3
"11502" 1983-06-28 1983 6 28 17 1 9
"11503" 1983-06-29 1983 6 29 14 0 7
"11504" 1983-06-30 1983 6 30 17 -2 7.5
"11505" 1983-07-01 1983 7 1 17 2 9.5
"11506" 1983-07-02 1983 7 2 18 5 11.5
"11507" 1983-07-03 1983 7 3 12 3 7.5
"11508" 1983-07-04 1983 7 4 14 -2 6
"11509" 1983-07-05 1983 7 5 20 -3 8.5
"11510" 1983-07-06 1983 7 6 22 2 12
"11511" 1983-07-07 1983 7 7 18 6 12
"11512" 1983-07-08 1983 7 8 21 3 12
"11513" 1983-07-09 1983 7 9 23 6 14.5
"11514" 1983-07-10 1983 7 10 18 3 10.5
"11515" 1983-07-11 1983 7 11 10 2 6
"11516" 1983-07-12 1983 7 12 16 0 8
"11517" 1983-07-13 1983 7 13 20 -1 9.5
"11518" 1983-07-14 1983 7 14 20 -1 9.5
"11519" 1983-07-15 1983 7 15 19 3 11
"11520" 1983-07-16 1983 7 16 15 4 9.5
"11521" 1983-07-17 1983 7 17 21 2 11.5
"11522" 1983-07-18 1983 7 18 21 5 13
"11523" 1983-07-19 1983 7 19 21 6 13.5
"11524" 1983-07-20 1983 7 20 20 6 13
"11525" 1983-07-21 1983 7 21 15 6 10.5
"11526" 1983-07-22 1983 7 22 18 4 11
"11527" 1983-07-23 1983 7 23 14 3 8.5
"11528" 1983-07-24 1983 7 24 17 3 10
"11529" 1983-07-25 1983 7 25 18 4 11
"11530" 1983-07-26 1983 7 26 15 5 10
"11531" 1983-07-27 1983 7 27 14 4 9
"11532" 1983-07-28 1983 7 28 11 5 8
"11533" 1983-07-29 1983 7 29 19 2 10.5
"11534" 1983-07-30 1983 7 30 17 4 10.5
"11535" 1983-07-31 1983 7 31 19 1 10
"11536" 1983-08-01 1983 8 1 19 5 12
"11537" 1983-08-02 1983 8 2 18 5 11.5
"11538" 1983-08-03 1983 8 3 16 5 10.5
"11539" 1983-08-04 1983 8 4 18 6 12
"11540" 1983-08-05 1983 8 5 18 6 12
"11541" 1983-08-06 1983 8 6 18 5 11.5
"11542" 1983-08-07 1983 8 7 19 4 11.5
"11543" 1983-08-08 1983 8 8 19 4 11.5
"11544" 1983-08-09 1983 8 9 23 1 12
"11545" 1983-08-10 1983 8 10 20 0 10
"11546" 1983-08-11 1983 8 11 20 4 12
"11547" 1983-08-12 1983 8 12 19 5 12
"11548" 1983-08-13 1983 8 13 12 5 8.5
"11549" 1983-08-14 1983 8 14 19 4 11.5
"11550" 1983-08-15 1983 8 15 19 4 11.5
"11551" 1983-08-16 1983 8 16 19 8 13.5
"11552" 1983-08-17 1983 8 17 18 4 11
"11553" 1983-08-18 1983 8 18 17 5 11
"11554" 1983-08-19 1983 8 19 17 2 9.5
"11555" 1983-08-20 1983 8 20 18 5 11.5
"11556" 1983-08-21 1983 8 21 19 5 12
"11557" 1983-08-22 1983 8 22 18 3 10.5
"11558" 1983-08-23 1983 8 23 18 2 10
"11559" 1983-08-24 1983 8 24 17 3 10
"11560" 1983-08-25 1983 8 25 17 6 11.5
"11561" 1983-08-26 1983 8 26 17 3 10
"11562" 1983-08-27 1983 8 27 19 1 10
"11563" 1983-08-28 1983 8 28 18 2 10
"11564" 1983-08-29 1983 8 29 16 5 10.5
"11565" 1983-08-30 1983 8 30 17 3 10
"11566" 1983-08-31 1983 8 31 18 4 11
"11567" 1983-09-01 1983 9 1 21 1 11
"11568" 1983-09-02 1983 9 2 20 5 12.5
"11569" 1983-09-03 1983 9 3 19 3 11
"11570" 1983-09-04 1983 9 4 13 4 8.5
"11571" 1983-09-05 1983 9 5 14 5 9.5
"11572" 1983-09-06 1983 9 6 17 2 9.5
"11573" 1983-09-07 1983 9 7 18 0 9
"11574" 1983-09-08 1983 9 8 16 4 10
"11575" 1983-09-09 1983 9 9 18 6 12
"11576" 1983-09-10 1983 9 10 13 0 6.5
"11577" 1983-09-11 1983 9 11 17 0 8.5
"11578" 1983-09-12 1983 9 12 13 -3 5
"11579" 1983-09-13 1983 9 13 17 -3 7
"11580" 1983-09-14 1983 9 14 13 -1 6
"11581" 1983-09-15 1983 9 15 13 0 6.5
"11582" 1983-09-16 1983 9 16 15 3 9
"11583" 1983-09-17 1983 9 17 17 7 12
"11584" 1983-09-18 1983 9 18 16 3 9.5
"11585" 1983-09-19 1983 9 19 14 -7 3.5
"11586" 1983-09-20 1983 9 20 2 -10 -4
"11587" 1983-09-21 1983 9 21 9 -4 2.5
"11588" 1983-09-22 1983 9 22 9 -5 2
"11589" 1983-09-23 1983 9 23 10 2 6
"11590" 1983-09-24 1983 9 24 12 0 6
"11591" 1983-09-25 1983 9 25 13 -2 5.5
"11592" 1983-09-26 1983 9 26 15 -3 6
"11593" 1983-09-27 1983 9 27 15 3 9
"11594" 1983-09-28 1983 9 28 10 -1 4.5
"11595" 1983-09-29 1983 9 29 10 0 5
"11596" 1983-09-30 1983 9 30 14 -1 6.5
"11597" 1983-10-01 1983 10 1 9 -4 2.5
"11598" 1983-10-02 1983 10 2 9 -2 3.5
"11599" 1983-10-03 1983 10 3 4 -4 0
"11600" 1983-10-04 1983 10 4 5 -4 0.5
"11601" 1983-10-05 1983 10 5 10 -3 3.5
"11602" 1983-10-06 1983 10 6 11 -3 4
"11603" 1983-10-07 1983 10 7 13 1 7
"11604" 1983-10-08 1983 10 8 9 -3 3
"11605" 1983-10-09 1983 10 9 12 0 6
"11606" 1983-10-10 1983 10 10 6 -2 2
"11607" 1983-10-11 1983 10 11 -1 -5 -3
"11608" 1983-10-12 1983 10 12 3 -5 -1
"11609" 1983-10-13 1983 10 13 7 -4 1.5
"11610" 1983-10-14 1983 10 14 2 -5 -1.5
"11611" 1983-10-15 1983 10 15 2 -5 -1.5
"11612" 1983-10-16 1983 10 16 5 -7 -1
"11613" 1983-10-17 1983 10 17 6 -6 0
"11614" 1983-10-18 1983 10 18 5 -2 1.5
"11615" 1983-10-19 1983 10 19 6 -7 -0.5
"11616" 1983-10-20 1983 10 20 9 -8 0.5
"11617" 1983-10-21 1983 10 21 11 -5 3
"11618" 1983-10-22 1983 10 22 9 -4 2.5
"11619" 1983-10-23 1983 10 23 11 2 6.5
"11620" 1983-10-24 1983 10 24 2 -8 -3
"11621" 1983-10-25 1983 10 25 10 -10 0
"11622" 1983-10-26 1983 10 26 13 -5 4
"11623" 1983-10-27 1983 10 27 13 0 6.5
"11624" 1983-10-28 1983 10 28 7 -5 1
"11625" 1983-10-29 1983 10 29 10 -6 2
"11626" 1983-10-30 1983 10 30 8 -4 2
"11627" 1983-10-31 1983 10 31 7 -4 1.5
"11628" 1983-11-01 1983 11 1 7 -5 1
"11629" 1983-11-02 1983 11 2 7 -5 1
"11630" 1983-11-03 1983 11 3 8 -5 1.5
"11631" 1983-11-04 1983 11 4 13 -6 3.5
"11632" 1983-11-05 1983 11 5 10 -2 4
"11633" 1983-11-06 1983 11 6 8 -3 2.5
"11634" 1983-11-07 1983 11 7 9 -3 3
"11635" 1983-11-08 1983 11 8 -4 -13 -8.5
"11636" 1983-11-09 1983 11 9 -2 -14 -8
"11637" 1983-11-10 1983 11 10 4 -6 -1
"11638" 1983-11-11 1983 11 11 5 -4 0.5
"11639" 1983-11-12 1983 11 12 -2 -6 -4
"11640" 1983-11-13 1983 11 13 -2 -7 -4.5
"11641" 1983-11-14 1983 11 14 -6 -11 -8.5
"11642" 1983-11-15 1983 11 15 -2 -10 -6
"11643" 1983-11-16 1983 11 16 6 -5 0.5
"11644" 1983-11-17 1983 11 17 4 -4 0
"11645" 1983-11-18 1983 11 18 -3 -10 -6.5
"11646" 1983-11-19 1983 11 19 -8 -12 -10
"11647" 1983-11-20 1983 11 20 -5 -11 -8
"11648" 1983-11-21 1983 11 21 -7 -16 -11.5
"11649" 1983-11-22 1983 11 22 -7 -25 -16
"11650" 1983-11-23 1983 11 23 -16 -19 -17.5
"11651" 1983-11-24 1983 11 24 -2 -16 -9
"11652" 1983-11-25 1983 11 25 4 -8 -2
"11653" 1983-11-26 1983 11 26 -8 -17 -12.5
"11654" 1983-11-27 1983 11 27 -11 -16 -13.5
"11655" 1983-11-28 1983 11 28 -11 -14 -12.5
"11656" 1983-11-29 1983 11 29 -13 -17 -15
"11657" 1983-11-30 1983 11 30 -5 -17 -11
"11658" 1983-12-01 1983 12 1 -2 -7 -4.5
"11659" 1983-12-02 1983 12 2 -3 -9 -6
"11660" 1983-12-03 1983 12 3 -2 -11 -6.5
"11661" 1983-12-04 1983 12 4 -4 -15 -9.5
"11662" 1983-12-05 1983 12 5 -13 -19 -16
"11663" 1983-12-06 1983 12 6 -12 -19 -15.5
"11664" 1983-12-07 1983 12 7 -7 -11 -9
"11665" 1983-12-08 1983 12 8 -5 -8 -6.5
"11666" 1983-12-09 1983 12 9 0 -8 -4
"11667" 1983-12-10 1983 12 10 -4 -8 -6
"11668" 1983-12-11 1983 12 11 0 -9 -4.5
"11669" 1983-12-12 1983 12 12 -1 -11 -6
"11670" 1983-12-13 1983 12 13 -10 -14 -12
"11671" 1983-12-14 1983 12 14 -11 -15 -13
"11672" 1983-12-15 1983 12 15 -13 -17 -15
"11673" 1983-12-16 1983 12 16 -9 -15 -12
"11674" 1983-12-17 1983 12 17 -6 -17 -11.5
"11675" 1983-12-18 1983 12 18 -5 -16 -10.5
"11676" 1983-12-19 1983 12 19 -9 -13 -11
"11677" 1983-12-20 1983 12 20 -9 -23 -16
"11678" 1983-12-21 1983 12 21 -19 -22 -20.5
"11679" 1983-12-22 1983 12 22 -13 -20 -16.5
"11680" 1983-12-23 1983 12 23 -16 -31 -23.5
"11681" 1983-12-24 1983 12 24 -6 -32 -19
"11682" 1983-12-25 1983 12 25 -5 -13 -9
"11683" 1983-12-26 1983 12 26 -5 -12 -8.5
"11684" 1983-12-27 1983 12 27 -6 -20 -13
"11685" 1983-12-28 1983 12 28 -17 -28 -22.5
"11686" 1983-12-29 1983 12 29 -12 -20 -16
"11687" 1983-12-30 1983 12 30 -3 -11 -7
"11688" 1983-12-31 1983 12 31 -3 -12 -7.5
"11689" 1984-01-01 1984 1 1 -6 -20 -13
"11690" 1984-01-02 1984 1 2 0 -19 -9.5
"11691" 1984-01-03 1984 1 3 1 -7 -3
"11692" 1984-01-04 1984 1 4 9 -4 2.5
"11693" 1984-01-05 1984 1 5 7 -3 2
"11694" 1984-01-06 1984 1 6 2 -3 -0.5
"11695" 1984-01-07 1984 1 7 9 -5 2
"11696" 1984-01-08 1984 1 8 5 -5 0
"11697" 1984-01-09 1984 1 9 -3 -13 -8
"11698" 1984-01-10 1984 1 10 -1 -10 -5.5
"11699" 1984-01-11 1984 1 11 -4 -12 -8
"11700" 1984-01-12 1984 1 12 -8 -19 -13.5
"11701" 1984-01-13 1984 1 13 -8 -21 -14.5
"11702" 1984-01-14 1984 1 14 -11 -21 -16
"11703" 1984-01-15 1984 1 15 -12 -16 -14
"11704" 1984-01-16 1984 1 16 -9 -19 -14
"11705" 1984-01-17 1984 1 17 -19 -28 -23.5
"11706" 1984-01-18 1984 1 18 -21 -27 -24
"11707" 1984-01-19 1984 1 19 -12 -20 -16
"11708" 1984-01-20 1984 1 20 -9 -19 -14
"11709" 1984-01-21 1984 1 21 -2 -11 -6.5
"11710" 1984-01-22 1984 1 22 -5 -12 -8.5
"11711" 1984-01-23 1984 1 23 -8 -13 -10.5
"11712" 1984-01-24 1984 1 24 -4 -12 -8
"11713" 1984-01-25 1984 1 25 -1 -6 -3.5
"11714" 1984-01-26 1984 1 26 -5 -12 -8.5
"11715" 1984-01-27 1984 1 27 -5 -10 -7.5
"11716" 1984-01-28 1984 1 28 0 -7 -3.5
"11717" 1984-01-29 1984 1 29 -3 -10 -6.5
"11718" 1984-01-30 1984 1 30 0 -11 -5.5
"11719" 1984-01-31 1984 1 31 5 -7 -1
"11720" 1984-02-01 1984 2 1 6 -7 -0.5
"11721" 1984-02-02 1984 2 2 -2 -12 -7
"11722" 1984-02-03 1984 2 3 -2 -8 -5
"11723" 1984-02-04 1984 2 4 -2 -8 -5
"11724" 1984-02-05 1984 2 5 3 -6 -1.5
"11725" 1984-02-06 1984 2 6 5 -3 1
"11726" 1984-02-07 1984 2 7 -4 -14 -9
"11727" 1984-02-08 1984 2 8 -1 -18 -9.5
"11728" 1984-02-09 1984 2 9 -2 -11 -6.5
"11729" 1984-02-10 1984 2 10 1 -8 -3.5
"11730" 1984-02-11 1984 2 11 -8 -13 -10.5
"11731" 1984-02-12 1984 2 12 -5 -15 -10
"11732" 1984-02-13 1984 2 13 -1 -5 -3
"11733" 1984-02-14 1984 2 14 -3 -10 -6.5
"11734" 1984-02-15 1984 2 15 -5 -12 -8.5
"11735" 1984-02-16 1984 2 16 2 -9 -3.5
"11736" 1984-02-17 1984 2 17 -2 -18 -10
"11737" 1984-02-18 1984 2 18 -9 -18 -13.5
"11738" 1984-02-19 1984 2 19 -7 -21 -14
"11739" 1984-02-20 1984 2 20 4 -20 -8
"11740" 1984-02-21 1984 2 21 6 -4 1
"11741" 1984-02-22 1984 2 22 -1 -14 -7.5
"11742" 1984-02-23 1984 2 23 -7 -16 -11.5
"11743" 1984-02-24 1984 2 24 -4 -13 -8.5
"11744" 1984-02-25 1984 2 25 -5 -12 -8.5
"11745" 1984-02-26 1984 2 26 -7 -14 -10.5
"11746" 1984-02-27 1984 2 27 -8 -18 -13
"11747" 1984-02-28 1984 2 28 1 -10 -4.5
"11748" 1984-02-29 1984 2 29 1 -5 -2
"11749" 1984-03-01 1984 3 1 -2 -6 -4
"11750" 1984-03-02 1984 3 2 1 -7 -3
"11751" 1984-03-03 1984 3 3 -4 -18 -11
"11752" 1984-03-04 1984 3 4 -12 -28 -20
"11753" 1984-03-05 1984 3 5 -12 -29 -20.5
"11754" 1984-03-06 1984 3 6 -7 -14 -10.5
"11755" 1984-03-07 1984 3 7 -6 -13 -9.5
"11756" 1984-03-08 1984 3 8 -1 -9 -5
"11757" 1984-03-09 1984 3 9 -1 -12 -6.5
"11758" 1984-03-10 1984 3 10 0 -11 -5.5
"11759" 1984-03-11 1984 3 11 -1 -11 -6
"11760" 1984-03-12 1984 3 12 -4 -9 -6.5
"11761" 1984-03-13 1984 3 13 2 -8 -3
"11762" 1984-03-14 1984 3 14 3 -6 -1.5
"11763" 1984-03-15 1984 3 15 2 -8 -3
"11764" 1984-03-16 1984 3 16 -3 -11 -7
"11765" 1984-03-17 1984 3 17 4 -8 -2
"11766" 1984-03-18 1984 3 18 -5 -10 -7.5
"11767" 1984-03-19 1984 3 19 -2 -9 -5.5
"11768" 1984-03-20 1984 3 20 2 -8 -3
"11769" 1984-03-21 1984 3 21 1 -7 -3
"11770" 1984-03-22 1984 3 22 -3 -12 -7.5
"11771" 1984-03-23 1984 3 23 1 -12 -5.5
"11772" 1984-03-24 1984 3 24 5 -7 -1
"11773" 1984-03-25 1984 3 25 -5 -14 -9.5
"11774" 1984-03-26 1984 3 26 -1 -13 -7
"11775" 1984-03-27 1984 3 27 -7 -18 -12.5
"11776" 1984-03-28 1984 3 28 -3 -19 -11
"11777" 1984-03-29 1984 3 29 -3 -19 -11
"11778" 1984-03-30 1984 3 30 -5 -15 -10
"11779" 1984-03-31 1984 3 31 3 -14 -5.5
"11780" 1984-04-01 1984 4 1 1 -16 -7.5
"11781" 1984-04-02 1984 4 2 -6 -13 -9.5
"11782" 1984-04-03 1984 4 3 -4 -14 -9
"11783" 1984-04-04 1984 4 4 4 -11 -3.5
"11784" 1984-04-05 1984 4 5 7 -5 1
"11785" 1984-04-06 1984 4 6 7 -5 1
"11786" 1984-04-07 1984 4 7 5 -7 -1
"11787" 1984-04-08 1984 4 8 6 -5 0.5
"11788" 1984-04-09 1984 4 9 7 -6 0.5
"11789" 1984-04-10 1984 4 10 4 -8 -2
"11790" 1984-04-11 1984 4 11 -3 -12 -7.5
